MatchLink,TossWonTeam,TossResult,Series,MatchTime,Team1,Team2,Result,Team1Score,Team1Wickets,Team2Score,Team2Wickets
https://www.espncricinfo.com/ci/engine/match/1031431.html,South Africa,bat,South Africa tour of England,night,South Africa,England,England won by 9 wickets (with 33 balls remaining),142,3,143,1
https://www.espncricinfo.com/ci/engine/match/1075508.html,Bangladesh,field,Bangladesh tour of South Africa,day,South Africa,Bangladesh,South Africa won by 83 runs,224,4,141,10
https://www.espncricinfo.com/ci/engine/match/1144162.html,Pakistan,field,Pakistan tour of South Africa,day,South Africa,Pakistan,South Africa won by 7 runs,188,3,181,7
https://www.espncricinfo.com/ci/engine/match/1144163.html,South Africa,field,Pakistan tour of South Africa,night,Pakistan,South Africa,Pakistan won by 27 runs,168,9,141,9
https://www.espncricinfo.com/ci/engine/match/1144173.html,Sri Lanka,field,Sri Lanka tour of South Africa,night,South Africa,Sri Lanka,South Africa won by 16 runs,180,3,164,9
https://www.espncricinfo.com/ci/engine/match/1243019.html,South Africa,field,South Africa tour of Pakistan,night,Pakistan,South Africa,Pakistan won by 3 runs,169,6,166,6
https://www.espncricinfo.com/ci/engine/match/1243020.html,South Africa,field,South Africa tour of Pakistan,night,Pakistan,South Africa,South Africa won by 6 wickets (with 22 balls remaining),144,7,145,4
https://www.espncricinfo.com/ci/engine/match/1243021.html,Pakistan,field,South Africa tour of Pakistan,night,South Africa,Pakistan,Pakistan won by 4 wickets (with 8 balls remaining),164,8,169,6
https://www.espncricinfo.com/ci/engine/match/1251955.html,South Africa,bat,South Africa tour of Ireland,day,South Africa,Ireland,South Africa won by 49 runs,189,2,140,9
https://www.espncricinfo.com/ci/engine/match/492362.html,Warwickshire,field,Friends Life t20,day,Durham,Warwickshire,Warwickshire won by 5 wickets (with 11 balls remaining),151,3,155,5
https://www.espncricinfo.com/ci/engine/match/492392.html,Durham,field,Friends Life t20,night,Derbyshire,Durham,Derbyshire won by 5 runs,183,3,178,5
https://www.espncricinfo.com/ci/engine/match/492404.html,Durham,bat,Friends Life t20,day,Durham,Nottinghamshire,Durham won by 33 runs,187,8,154,8
https://www.espncricinfo.com/ci/engine/match/492411.html,Nottinghamshire,bat,Friends Life t20,night,Nottinghamshire,Durham,Notts won by 54 runs,213,4,159,10
https://www.espncricinfo.com/ci/engine/match/492435.html,Lancashire,field,Friends Life t20,day,Durham,Lancashire,Durham won by 83 runs,200,6,117,10
https://www.espncricinfo.com/ci/engine/match/492443.html,Durham,bat,Friends Life t20,day,Durham,Leicestershire,Durham won by 3 runs,187,5,184,7
https://www.espncricinfo.com/ci/engine/match/492485.html,Yorkshire,field,Friends Life t20,day,Durham,Yorkshire,Yorkshire won by 3 wickets (with 3 balls remaining),144,8,150,7
https://www.espncricinfo.com/ci/engine/match/492490.html,Warwickshire,field,Friends Life t20,day,Durham,Warwickshire,Warwickshire won by 4 wickets (with 0 balls remaining),145,5,148,6
https://www.espncricinfo.com/ci/engine/match/492495.html,Durham,bat,Friends Life t20,day,Durham,Northamptonshire,Durham won by 97 runs,144,7,47,10
https://www.espncricinfo.com/ci/engine/match/492505.html,Hampshire,bat,Friends Life t20,day,Hampshire,Durham,Hampshire won by 55 runs,154,6,99,10
https://www.espncricinfo.com/ci/engine/match/548359.html,Deccan Chargers,field,Indian Premier League,night,Kings XI Punjab,Deccan Chargers,Kings XI won by 25 runs,170,5,145,8
https://www.espncricinfo.com/ci/engine/match/548369.html,Kings XI Punjab,bat,Indian Premier League,night,Kings XI Punjab,Delhi Daredevils,Daredevils won by 5 wickets (with 6 balls remaining),136,8,140,5
https://www.espncricinfo.com/ci/engine/match/542638.html,Yorkshire,bat,Friends Life t20,day,Yorkshire,Leicestershire,Yorkshire won by 22 runs,170,4,148,10
https://www.espncricinfo.com/ci/engine/match/542645.html,Yorkshire,bat,Friends Life t20,night,Yorkshire,Derbyshire,Yorkshire won by 41 runs,150,5,109,10
https://www.espncricinfo.com/ci/engine/match/542663.html,Durham,field,Friends Life t20,day,Yorkshire,Durham,Yorkshire won by 12 runs,171,6,159,10
https://www.espncricinfo.com/ci/engine/match/542679.html,Lancashire,field,Friends Life t20,day,Yorkshire,Lancashire,Yorkshire won by 19 runs,180,6,161,5
https://www.espncricinfo.com/ci/engine/match/542695.html,Nottinghamshire,bat,Friends Life t20,night,Nottinghamshire,Yorkshire,Yorkshire won by 6 wickets (with 14 balls remaining),148,6,150,4
https://www.espncricinfo.com/ci/engine/match/542706.html,Derbyshire,field,Friends Life t20,day,Yorkshire,Derbyshire,Yorkshire won by 21 runs,180,5,159,9
https://www.espncricinfo.com/ci/engine/match/542718.html,Yorkshire,bat,Friends Life t20,day,Yorkshire,Sussex,Yorkshire won by 36 runs,172,6,136,8
https://www.espncricinfo.com/ci/engine/match/542720.html,Hampshire,bat,Friends Life t20,night,Hampshire,Yorkshire,Hampshire won by 10 runs,150,6,140,8
https://www.espncricinfo.com/ci/engine/match/574246.html,Yorkshire,field,Champions League Twenty20,day,Uva Next,Yorkshire,Yorkshire won by 5 wickets (with 3 balls remaining),150,7,151,5
https://www.espncricinfo.com/ci/engine/match/599893.html,Khulna Royal Bengals,field,Bangladesh Premier League,day,Chittagong Kings,Khulna Royal Bengals,Chittagong won by 89 runs,156,5,67,10
https://www.espncricinfo.com/ci/engine/match/599896.html,Sylhet Royals,field,Bangladesh Premier League,night,Chittagong Kings,Sylhet Royals,Chittagong won by 119 runs,193,4,74,10
https://www.espncricinfo.com/ci/engine/match/599897.html,Rangpur Riders,field,Bangladesh Premier League,day,Chittagong Kings,Rangpur Riders,Rangpur won by 5 wickets (with 0 balls remaining),160,6,161,5
https://www.espncricinfo.com/ci/engine/match/598025.html,Kings XI Punjab,field,Indian Premier League,night,Pune Warriors,Kings XI Punjab,Kings XI won by 7 wickets (with 1 ball remaining),185,4,186,3
https://www.espncricinfo.com/ci/engine/match/598059.html,Kings XI Punjab,field,Indian Premier League,night,Delhi Daredevils,Kings XI Punjab,Kings XI won by 5 wickets (with 18 balls remaining),120,7,121,5
https://www.espncricinfo.com/ci/engine/match/598031.html,Kings XI Punjab,bat,Indian Premier League,night,Kings XI Punjab,Kolkata Knight Riders,KKR won by 6 wickets (with 10 balls remaining),149,6,150,4
https://www.espncricinfo.com/ci/engine/match/598028.html,Delhi Daredevils,field,Indian Premier League,night,Kings XI Punjab,Delhi Daredevils,Kings XI won by 7 runs,171,4,164,7
https://www.espncricinfo.com/ci/engine/match/734039.html,Kings XI Punjab,field,Pepsi Indian Premier League,daynight,Delhi Daredevils,Kings XI Punjab,Kings XI won by 7 wickets (with 37 balls remaining),115,10,119,3
https://www.espncricinfo.com/ci/engine/match/763591.html,Kings XI Punjab,field,Champions League Twenty20,night,Hobart Hurricanes,Kings XI Punjab,Kings XI won by 5 wickets (with 14 balls remaining),144,6,146,5
https://www.espncricinfo.com/ci/engine/match/763621.html,Kings XI Punjab,field,Champions League Twenty20,night,Cape Cobras,Kings XI Punjab,Kings XI won by 7 wickets (with 11 balls remaining),135,10,139,3
https://www.espncricinfo.com/ci/engine/match/1018875.html,Guyana Amazon Warriors,field,Caribbean Premier League,night,St Lucia Zouks,Guyana Amazon Warriors,Amazon won by 8 wickets (with 16 balls remaining),138,6,139,2
https://www.espncricinfo.com/ci/engine/match/1019649.html,St Lucia Zouks,field,Caribbean Premier League,night,Barbados Tridents,St Lucia Zouks,Tridents won by 25 runs,173,5,148,8
https://www.espncricinfo.com/ci/engine/match/1011499.html,Barbados Tridents,bat,Caribbean Premier League,day,Barbados Tridents,St Lucia Zouks,Zouks won by 7 wickets (with 15 balls remaining) (D/L method),137,8,131,3
https://www.espncricinfo.com/ci/engine/match/1068352.html,Gloucestershire,field,NatWest t20 Blast,night,Glamorgan,Gloucestershire,Glamorgan won by 25 runs,176,5,151,7
https://www.espncricinfo.com/ci/engine/match/1068371.html,Kent,field,NatWest t20 Blast,day,Glamorgan,Kent,Glamorgan won by 25 runs,199,2,174,4
https://www.espncricinfo.com/ci/engine/match/1068377.html,Glamorgan,field,NatWest t20 Blast,night,Gloucestershire,Glamorgan,Gloucs won by 5 runs (D/L method),150,9,32,2
https://www.espncricinfo.com/ci/engine/match/1068428.html,Glamorgan,field,NatWest t20 Blast,day,Warwickshire,Glamorgan,Warwickshire won by 11 runs,175,9,164,10
https://www.espncricinfo.com/ci/engine/match/1162646.html,Durban Heat,field,Mzansi Super League,day,Tshwane Spartans,Durban Heat,Heat won by 10 runs (D/L method),139,9,129,6
https://www.espncricinfo.com/ci/engine/match/1162648.html,Nelson Mandela Bay Giants,field,Mzansi Super League,night,Durban Heat,Nelson Mandela Bay Giants,Giants won by 9 wickets (with 15 balls remaining),127,6,131,1
https://www.espncricinfo.com/ci/engine/match/1201983.html,Durban Heat,bat,Mzansi Super League,day,Durban Heat,Nelson Mandela Bay Giants,Giants won by 5 wickets (with 1 ball remaining),160,5,163,5
https://www.espncricinfo.com/ci/engine/match/1201989.html,Nelson Mandela Bay Giants,bat,Mzansi Super League,day,Nelson Mandela Bay Giants,Durban Heat,Heat won by 6 wickets (with 7 balls remaining),173,6,177,4
https://www.espncricinfo.com/ci/engine/match/1195583.html,Melbourne Renegades,bat,Big Bash League,day,Melbourne Renegades,Hobart Hurricanes,Hurricanes won by 7 wickets (with 5 balls remaining),147,10,148,3
https://www.espncricinfo.com/ci/engine/match/1195588.html,Melbourne Stars,field,Big Bash League,daynight,Hobart Hurricanes,Melbourne Stars,Stars won by 4 runs (D/L method),69,5,55,3
https://www.espncricinfo.com/ci/engine/match/1195603.html,Sydney Thunder,field,Big Bash League,daynight,Hobart Hurricanes,Sydney Thunder,Thunder won by 4 wickets (with 2 balls remaining),162,6,166,6
https://www.espncricinfo.com/ci/engine/match/1195619.html,Melbourne Renegades,field,Big Bash League,daynight,Hobart Hurricanes,Melbourne Renegades,Hurricanes won by 4 runs,190,3,186,4
https://www.espncricinfo.com/ci/engine/match/1235379.html,Dolphins,bat,CSA T20 Challenge,day,Dolphins,Cape Cobras,Dolphins won by 14 runs,155,8,141,7
https://www.espncricinfo.com/ci/engine/match/1235381.html,Knights,bat,CSA T20 Challenge,day,Knights,Dolphins,Dolphins won by 4 wickets (with 11 balls remaining),144,5,145,6
https://www.espncricinfo.com/ci/engine/match/1299199.html,Welsh Fire (Men),field,The Hundred Men's Competition,night,Trent Rockets (Men),Welsh Fire (Men),Rockets won by 29 runs,172,4,143,6
https://www.espncricinfo.com/ci/engine/match/1323146.html,Barbados Royals,field,Caribbean Premier League,night,St Kitts and Nevis Patriots,Barbados Royals,Royals won by 7 wickets (with 11 balls remaining),149,8,150,3
https://www.espncricinfo.com/ci/engine/match/1354924.html,Multan Sultans,field,Pakistan Super League,night,Lahore Qalandars,Multan Sultans,Qalandars won by 1 run,175,6,174,6
https://www.espncricinfo.com/ci/engine/match/1354930.html,Islamabad United,field,Pakistan Super League,day,Multan Sultans,Islamabad United,Sultans won by 52 runs,190,4,138,10
https://www.espncricinfo.com/ci/engine/match/1354937.html,Multan Sultans,field,Pakistan Super League,day,Karachi Kings,Multan Sultans,Kings won by 66 runs,167,3,101,10
https://www.espncricinfo.com/ci/engine/match/1412318.html,Fortune Barishal,field,Bangladesh Premier League,night,Rangpur Riders,Fortune Barishal,Barishal won by 6 wickets (with 9 balls remaining),149,7,152,4
https://www.espncricinfo.com/ci/engine/match/1444791.html,Dolphins,field,CSA T20 Challenge,daynight,Boland,Dolphins,Boland won by 4 runs (DLS method),167,4,83,5
https://www.espncricinfo.com/ci/engine/match/1449642.html,Paarl Royals,field,SA20,daynight,MI Cape Town,Paarl Royals,Royals won by 6 wickets (with 6 balls remaining),158,4,159,4
https://www.espncricinfo.com/ci/engine/match/1449666.html,Paarl Royals,bat,SA20,daynight,Paarl Royals,Sunrisers Eastern Cape,Eastern Cape won by 8 wickets (with 4 balls remaining),175,4,177,2
https://www.espncricinfo.com/ci/engine/match/1144174.html,Sri Lanka,field,Sri Lanka tour of South Africa,day,South Africa,Sri Lanka,South Africa won by 45 runs (DLS method),198,2,137,10
https://www.espncricinfo.com/ci/engine/match/1251575.html,South Africa,bat,Pakistan tour of South Africa,day,South Africa,Pakistan,Pakistan won by 4 wickets (with 1 ball remaining),188,6,189,6
https://www.espncricinfo.com/ci/engine/match/1251576.html,Pakistan,bat,Pakistan tour of South Africa,day,Pakistan,South Africa,South Africa won by 6 wickets (with 36 balls remaining),140,9,141,4
https://www.espncricinfo.com/ci/engine/match/1251577.html,Pakistan,field,Pakistan tour of South Africa,day,South Africa,Pakistan,Pakistan won by 9 wickets (with 12 balls remaining),203,5,205,1
https://www.espncricinfo.com/ci/engine/match/1235387.html,Knights,bat,CSA T20 Challenge,day,Knights,Titans,Titans won by 6 wickets (with 17 balls remaining),116,10,120,4
https://www.espncricinfo.com/ci/engine/match/1235380.html,Titans,bat,CSA T20 Challenge,day,Titans,Cape Cobras,Titans won by 16 runs,148,6,132,10
https://www.espncricinfo.com/ci/engine/match/1050221.html,Pakistan,field,West Indies tour of United Arab Emirates,night,West Indies,Pakistan,Pakistan won by 8 wickets (with 29 balls remaining),103,5,108,2
https://www.espncricinfo.com/ci/engine/match/1153317.html,Bangladesh,bat,West Indies tour of Bangladesh,day,Bangladesh,West Indies,West Indies won by 8 wickets (with 55 balls remaining),129,10,130,2
https://www.espncricinfo.com/ci/engine/match/1203678.html,West Indies,field,Ireland tour of West Indies,daynight,Ireland,West Indies,West Indies won by 9 wickets (with 54 balls remaining),138,10,140,1
https://www.espncricinfo.com/ci/engine/match/1415746.html,West Indies,field,ICC Men's T20 World Cup,night,United States of America,West Indies,West Indies won by 9 wickets (with 55 balls remaining),128,10,130,1
https://www.espncricinfo.com/ci/engine/match/635216.html,Trinidad & Tobago Red Steel,field,Caribbean Premier League,night,Guyana Amazon Warriors,Trinidad & Tobago Red Steel,Amazon won by 19 runs,155,5,136,9
https://www.espncricinfo.com/ci/engine/match/635219.html,Trinidad & Tobago Red Steel,bat,Caribbean Premier League,night,Trinidad & Tobago Red Steel,Barbados Tridents,Tridents won by 4 wickets (with 72 balls remaining),52,10,53,6
https://www.espncricinfo.com/ci/engine/match/635225.html,Trinidad & Tobago Red Steel,bat,Caribbean Premier League,night,Trinidad & Tobago Red Steel,Guyana Amazon Warriors,Red Steel won by 3 runs,159,4,156,4
https://www.espncricinfo.com/ci/engine/match/635228.html,Trinidad & Tobago Red Steel,bat,Caribbean Premier League,night,Trinidad & Tobago Red Steel,Antigua Hawksbills,Red Steel won by 1 run (D/L method),169,6,132,8
https://www.espncricinfo.com/ci/engine/match/635236.html,Guyana Amazon Warriors,field,Caribbean Premier League,night,Trinidad & Tobago Red Steel,Guyana Amazon Warriors,Amazon won by 7 wickets (with 22 balls remaining),103,10,107,3
https://www.espncricinfo.com/ci/engine/match/743139.html,Trinidad & Tobago Red Steel,field,Caribbean Premier League,day,Barbados Tridents,Trinidad & Tobago Red Steel,Red Steel won by 7 wickets (with 15 balls remaining),124,6,125,3
https://www.espncricinfo.com/ci/engine/match/743157.html,Trinidad & Tobago Red Steel,field,Caribbean Premier League,night,Guyana Amazon Warriors,Trinidad & Tobago Red Steel,Red Steel won by 4 wickets (with 0 balls remaining),179,5,180,6
https://www.espncricinfo.com/ci/engine/match/743173.html,Trinidad & Tobago Red Steel,field,Caribbean Premier League,day,St Lucia Zouks,Trinidad & Tobago Red Steel,Red Steel won by 8 wickets (with 31 balls remaining),117,10,119,2
https://www.espncricinfo.com/ci/engine/match/743181.html,Trinidad & Tobago Red Steel,field,Caribbean Premier League,night,Barbados Tridents,Trinidad & Tobago Red Steel,Tridents won by 69 runs,174,5,105,10
https://www.espncricinfo.com/ci/engine/match/743185.html,Antigua Hawksbills,field,Caribbean Premier League,day,Trinidad & Tobago Red Steel,Antigua Hawksbills,Hawksbills won by 5 wickets (with 9 balls remaining),113,10,114,5
https://www.espncricinfo.com/ci/engine/match/1025985.html,Barbados Tridents,field,Caribbean Premier League,night,Trinbago Knight Riders,Barbados Tridents,Trinbago won by 11 runs,170,5,159,8
https://www.espncricinfo.com/ci/engine/match/1019647.html,Trinbago Knight Riders,field,Caribbean Premier League,day,Barbados Tridents,Trinbago Knight Riders,Trinbago won by 7 wickets (with 14 balls remaining),172,4,173,3
https://www.espncricinfo.com/ci/engine/match/994677.html,Guyana Amazon Warriors,field,Caribbean Premier League,night,Barbados Tridents,Guyana Amazon Warriors,Amazon won by 6 wickets (with 10 balls remaining),142,7,143,4
https://www.espncricinfo.com/ci/engine/match/994683.html,Barbados Tridents,bat,Caribbean Premier League,day,Barbados Tridents,Guyana Amazon Warriors,Amazon won by 6 wickets (with 3 balls remaining),158,6,161,4
https://www.espncricinfo.com/ci/engine/match/1063055.html,Khulna Titans,bat,Bangladesh Premier League,day,Khulna Titans,Rajshahi Kings,Khulna won by 3 runs,133,8,130,10
https://www.espncricinfo.com/ci/engine/match/1063048.html,Rangpur Riders,field,Bangladesh Premier League,night,Khulna Titans,Rangpur Riders,Rangpur won by 9 wickets (with 72 balls remaining),44,10,45,1
https://www.espncricinfo.com/ci/engine/match/1063059.html,Chittagong Vikings,field,Bangladesh Premier League,day,Khulna Titans,Chittagong Vikings,Khulna won by 4 runs,127,7,123,9
https://www.espncricinfo.com/ci/engine/match/1063067.html,Khulna Titans,bat,Bangladesh Premier League,day,Khulna Titans,Dhaka Dynamites,Khulna won by 9 runs,157,5,148,10
https://www.espncricinfo.com/ci/engine/match/1063074.html,Barisal Bulls,bat,Bangladesh Premier League,night,Barisal Bulls,Khulna Titans,Khulna won by 6 wickets (with 8 balls remaining),119,5,120,4
https://www.espncricinfo.com/ci/engine/match/1063076.html,Rajshahi Kings,bat,Bangladesh Premier League,night,Rajshahi Kings,Khulna Titans,Kings won by 9 runs,154,8,145,6
https://www.espncricinfo.com/ci/engine/match/1063080.html,Khulna Titans,bat,Bangladesh Premier League,night,Khulna Titans,Chittagong Vikings,Chattogram won by 5 wickets (with 8 balls remaining),131,8,135,5
https://www.espncricinfo.com/ci/engine/match/1063085.html,Comilla Victorians,field,Bangladesh Premier League,day,Khulna Titans,Comilla Victorians,Victorians won by 5 wickets (with 8 balls remaining),141,6,142,5
https://www.espncricinfo.com/ci/engine/match/1063088.html,Khulna Titans,field,Bangladesh Premier League,night,Dhaka Dynamites,Khulna Titans,Khulna won by 6 wickets (with 12 balls remaining),158,7,159,4
https://www.espncricinfo.com/ci/engine/match/1063091.html,Khulna Titans,bat,Bangladesh Premier League,night,Khulna Titans,Rajshahi Kings,Kings won by 7 wickets (with 4 balls remaining),125,9,129,3
https://www.espncricinfo.com/ci/engine/match/1076007.html,Islamabad United,field,Pakistan Super League,day,Karachi Kings,Islamabad United,Kings won by 44 runs,126,10,82,10
https://www.espncricinfo.com/ci/engine/match/1094679.html,Barbados Tridents,bat,Caribbean Premier League,night,Barbados Tridents,St Lucia Stars,Tridents won by 21 runs (D/L method),196,4,129,6
https://www.espncricinfo.com/ci/engine/match/1094687.html,St Kitts and Nevis Patriots,field,Caribbean Premier League,night,Barbados Tridents,St Kitts and Nevis Patriots,Patriots won by 17 runs (D/L method),168,6,84,1
https://www.espncricinfo.com/ci/engine/match/1094690.html,Guyana Amazon Warriors,field,Caribbean Premier League,night,Barbados Tridents,Guyana Amazon Warriors,Amazon won by 4 wickets (with 5 balls remaining),159,4,160,6
https://www.espncricinfo.com/ci/engine/match/1094696.html,Barbados Tridents,field,Caribbean Premier League,night,Guyana Amazon Warriors,Barbados Tridents,Amazon won by 99 runs,158,8,59,10
https://www.espncricinfo.com/ci/engine/match/1094698.html,Barbados Tridents,bat,Caribbean Premier League,night,Barbados Tridents,St Lucia Stars,Tridents won by 29 runs,195,4,166,4
https://www.espncricinfo.com/ci/engine/match/1094701.html,St Kitts and Nevis Patriots,field,Caribbean Premier League,night,Barbados Tridents,St Kitts and Nevis Patriots,Patriots won by 10 wickets (with 78 balls remaining),128,9,129,0
https://www.espncricinfo.com/ci/engine/match/1121274.html,Rajshahi Kings,field,Bangladesh Premier League,night,Khulna Titans,Rajshahi Kings,Khulna won by 68 runs,213,5,145,10
https://www.espncricinfo.com/ci/engine/match/1148656.html,Barbados Tridents,field,Caribbean Premier League,night,St Lucia Stars,Barbados Tridents,Stars won by 38 runs,226,6,188,6
https://www.espncricinfo.com/ci/engine/match/1148662.html,St Kitts and Nevis Patriots,field,Caribbean Premier League,daynight,Barbados Tridents,St Kitts and Nevis Patriots,Patriots won by 6 wickets (with 7 balls remaining),147,6,148,4
https://www.espncricinfo.com/ci/engine/match/1148670.html,St Lucia Stars,field,Caribbean Premier League,day,Barbados Tridents,St Lucia Stars,Stars won by 6 wickets (with 15 balls remaining),135,7,136,4
https://www.espncricinfo.com/ci/engine/match/1148672.html,St Kitts and Nevis Patriots,field,Caribbean Premier League,night,Barbados Tridents,St Kitts and Nevis Patriots,Patriots won by 2 wickets (with 2 balls remaining),168,5,169,8
https://www.espncricinfo.com/ci/engine/match/1169381.html,Comilla Victorians,field,Bangladesh Premier League,day,Sylhet Sixers,Comilla Victorians,Victorians won by 4 wickets (with 1 ball remaining),127,8,130,6
https://www.espncricinfo.com/ci/engine/match/1169385.html,Sylhet Sixers,bat,Bangladesh Premier League,day,Sylhet Sixers,Chittagong Vikings,Sylhet won by 5 runs,168,5,163,7
https://www.espncricinfo.com/ci/engine/match/1169394.html,Comilla Victorians,field,Bangladesh Premier League,night,Sylhet Sixers,Comilla Victorians,Victorians won by 8 wickets (with 53 balls remaining),68,10,69,2
https://www.espncricinfo.com/ci/engine/match/1169396.html,Rangpur Riders,field,Bangladesh Premier League,night,Sylhet Sixers,Rangpur Riders,Sylhet won by 27 runs,187,5,160,6
https://www.espncricinfo.com/ci/engine/match/1169399.html,Rangpur Riders,field,Bangladesh Premier League,day,Sylhet Sixers,Rangpur Riders,Rangpur won by 4 wickets (with 3 balls remaining),194,4,195,6
https://www.espncricinfo.com/ci/engine/match/1169406.html,Sylhet Sixers,field,Bangladesh Premier League,night,Khulna Titans,Sylhet Sixers,Khulna won by 21 runs,170,9,149,7
https://www.espncricinfo.com/ci/engine/match/1169407.html,Rajshahi Kings,field,Bangladesh Premier League,day,Sylhet Sixers,Rajshahi Kings,Sylhet won by 76 runs,180,6,104,10
https://www.espncricinfo.com/ci/engine/match/1169409.html,Sylhet Sixers,bat,Bangladesh Premier League,day,Sylhet Sixers,Khulna Titans,Sylhet won by 58 runs,195,4,137,10
https://www.espncricinfo.com/ci/engine/match/1169416.html,Sylhet Sixers,bat,Bangladesh Premier League,night,Sylhet Sixers,Rajshahi Kings,Kings won by 5 wickets (with 12 balls remaining),189,5,190,5
https://www.espncricinfo.com/ci/engine/match/1226846.html,Sydney Sixers,field,Big Bash League,night,Melbourne Stars,Sydney Sixers,Sixers won by 1 wicket (with 1 ball remaining),193,5,194,9
https://www.espncricinfo.com/ci/engine/match/1226854.html,Melbourne Stars,field,Big Bash League,night,Sydney Thunder,Melbourne Stars,Thunder won by 75 runs,219,7,144,10
https://www.espncricinfo.com/ci/engine/match/1226835.html,Melbourne Stars,field,Big Bash League,night,Brisbane Heat,Melbourne Stars,Heat won by 18 runs (D/L method),115,3,111,5
https://www.espncricinfo.com/ci/engine/match/1351096.html,Rangpur Riders,field,Bangladesh Premier League,night,Sylhet Strikers,Rangpur Riders,Strikers won by 19 runs,182,7,163,8
https://www.espncricinfo.com/ci/engine/match/951347.html,Australia,field,World T20,night,Bangladesh,Australia,Australia won by 3 wickets (with 9 balls remaining),156,5,157,7
https://www.espncricinfo.com/ci/engine/match/1157373.html,Pakistan,bat,Pakistan v Australia,night,Pakistan,Australia,Pakistan won by 11 runs,147,6,136,8
https://www.espncricinfo.com/ci/engine/match/1157374.html,Pakistan,bat,Pakistan v Australia,night,Pakistan,Australia,Pakistan won by 33 runs,150,5,117,10
https://www.espncricinfo.com/ci/engine/match/1270836.html,Bangladesh,bat,Australia tour of Bangladesh,night,Bangladesh,Australia,Bangladesh won by 10 runs,127,9,117,4
https://www.espncricinfo.com/ci/engine/match/1270837.html,Bangladesh,bat,Australia tour of Bangladesh,night,Bangladesh,Australia,Australia won by 3 wickets (with 6 balls remaining),104,9,105,7
https://www.espncricinfo.com/ci/engine/match/1273745.html,Australia,field,ICC Men's T20 World Cup,day,Bangladesh,Australia,Australia won by 8 wickets (with 82 balls remaining),73,10,78,2
https://www.espncricinfo.com/ci/engine/match/1273755.html,Australia,field,ICC Men's T20 World Cup,night,Pakistan,Australia,Australia won by 5 wickets (with 6 balls remaining),176,4,177,5
https://www.espncricinfo.com/ci/engine/match/1415724.html,Australia,field,ICC Men's T20 World Cup,night,Namibia,Australia,Australia won by 9 wickets (with 86 balls remaining),72,10,74,1
https://www.espncricinfo.com/ci/engine/match/1415744.html,Australia,field,ICC Men's T20 World Cup,night,Bangladesh,Australia,Australia won by 28 runs (DLS method),140,8,100,2
https://www.espncricinfo.com/ci/engine/match/417702.html,Western Australia,field,Twenty20 Big Bash,daynight,South Australia,Western Australia,South Aust won by 29 runs,196,6,167,10
https://www.espncricinfo.com/ci/engine/match/417704.html,Tasmania,bat,Twenty20 Big Bash,night,Tasmania,Western Australia,Tasmania won by 17 runs,167,8,150,10
https://www.espncricinfo.com/ci/engine/match/524918.html,Hobart Hurricanes,bat,Big Bash League,night,Hobart Hurricanes,Perth Scorchers,Hurricanes won by 31 runs,140,10,109,10
https://www.espncricinfo.com/ci/engine/match/524921.html,Melbourne Renegades,bat,Big Bash League,night,Melbourne Renegades,Perth Scorchers,Scorchers won by 8 wickets (with 4 balls remaining),188,3,192,2
https://www.espncricinfo.com/ci/engine/match/524925.html,Perth Scorchers,bat,Big Bash League,night,Perth Scorchers,Brisbane Heat,Scorchers won by 10 runs,162,8,152,6
https://www.espncricinfo.com/ci/engine/match/524930.html,Perth Scorchers,bat,Big Bash League,night,Perth Scorchers,Melbourne Stars,Scorchers won by 8 runs,136,10,128,5
https://www.espncricinfo.com/ci/engine/match/524934.html,Perth Scorchers,bat,Big Bash League,night,Perth Scorchers,Adelaide Strikers,Scorchers won by 42 runs,184,5,142,10
https://www.espncricinfo.com/ci/engine/match/524937.html,Sydney Thunder,bat,Big Bash League,night,Sydney Thunder,Perth Scorchers,Scorchers won by 9 wickets (with 35 balls remaining),99,10,103,1
https://www.espncricinfo.com/ci/engine/match/524943.html,Perth Scorchers,bat,Big Bash League,daynight,Perth Scorchers,Melbourne Stars,Scorchers won by 11 runs,174,3,163,8
https://www.espncricinfo.com/ci/engine/match/524945.html,Perth Scorchers,bat,Big Bash League,daynight,Perth Scorchers,Sydney Sixers,Sixers won by 7 wickets (with 7 balls remaining),156,5,158,3
https://www.espncricinfo.com/ci/engine/match/574252.html,Perth Scorchers,field,Champions League Twenty20,day,Titans,Perth Scorchers,Titans won by 39 runs,163,4,124,7
https://www.espncricinfo.com/ci/engine/match/574266.html,Delhi Daredevils,field,Champions League Twenty20,day,Perth Scorchers,Delhi Daredevils,Daredevils won by 3 wickets (with 3 balls remaining),121,5,123,7
https://www.espncricinfo.com/ci/engine/match/654037.html,Perth Scorchers,bat,Big Bash League,night,Perth Scorchers,Brisbane Heat,Heat won by 3 wickets (with 2 balls remaining),151,7,152,7
https://www.espncricinfo.com/ci/engine/match/654049.html,Perth Scorchers,bat,Big Bash League,night,Perth Scorchers,Adelaide Strikers,Strikers won by 6 wickets (with 6 balls remaining),159,9,164,4
https://www.espncricinfo.com/ci/engine/match/654057.html,Sydney Thunder,bat,Big Bash League,daynight,Sydney Thunder,Perth Scorchers,Scorchers won by 6 wickets (with 4 balls remaining),157,6,161,4
https://www.espncricinfo.com/ci/engine/match/654063.html,Perth Scorchers,bat,Big Bash League,daynight,Perth Scorchers,Hobart Hurricanes,Scorchers won by 6 runs,153,7,147,7
