MatchLink,TossWonTeam,TossResult,Series,MatchTime,Team1,Team2,Result,Team1Score,Team1Wickets,Team2Score,Team2Wickets
https://www.espncricinfo.com/ci/engine/match/335992.html,Rajasthan Royals,field,Indian Premier League,night,Royal Challengers Bangalore,Rajasthan Royals,RR won by 7 wickets (with 17 balls remaining),135,8,138,3
https://www.espncricinfo.com/ci/engine/match/335998.html,Royal Challengers Bangalore,field,Indian Premier League,night,Delhi Daredevils,Royal Challengers Bangalore,Daredevils won by 10 runs,191,5,181,5
https://www.espncricinfo.com/ci/engine/match/336006.html,Kings XI Punjab,field,Indian Premier League,night,Royal Challengers Bangalore,Kings XI Punjab,Kings XI won by 6 wickets (with 10 balls remaining),126,10,127,4
https://www.espncricinfo.com/ci/engine/match/336016.html,Royal Challengers Bangalore,bat,Indian Premier League,night,Royal Challengers Bangalore,Kings XI Punjab,Kings XI won by 9 wickets (with 26 balls remaining),143,8,144,1
https://www.espncricinfo.com/ci/engine/match/336023.html,Royal Challengers Bangalore,field,Indian Premier League,daynight,Rajasthan Royals,Royal Challengers Bangalore,RR won by 65 runs,197,1,132,9
https://www.espncricinfo.com/ci/engine/match/336012.html,Mumbai Indians,field,Indian Premier League,daynight,Royal Challengers Bangalore,Mumbai Indians,MI won by 9 wickets (with 12 balls remaining),122,9,126,1
https://www.espncricinfo.com/ci/engine/match/392191.html,Royal Challengers Bangalore,bat,Indian Premier League,daynight,Royal Challengers Bangalore,Kings XI Punjab,Kings XI won by 7 wickets (with 6 balls remaining),168,9,173,3
https://www.espncricinfo.com/ci/engine/match/392194.html,Royal Challengers Bangalore,bat,Indian Premier League,day,Royal Challengers Bangalore,Delhi Daredevils,Daredevils won by 6 wickets (with 4 balls remaining),149,7,150,4
https://www.espncricinfo.com/ci/engine/match/392204.html,Royal Challengers Bangalore,bat,Indian Premier League,daynight,Royal Challengers Bangalore,Kings XI Punjab,RCB won by 8 runs,145,9,137,7
https://www.espncricinfo.com/ci/engine/match/419140.html,Delhi Daredevils,bat,Indian Premier League,night,Delhi Daredevils,Royal Challengers Bangalore,Daredevils won by 37 runs,184,5,147,9
https://www.espncricinfo.com/ci/engine/match/501205.html,Mumbai Indians,field,Indian Premier League,night,Royal Challengers Bangalore,Mumbai Indians,MI won by 9 wickets (with 9 balls remaining),140,4,143,1
https://www.espncricinfo.com/ci/engine/match/501208.html,Royal Challengers Bangalore,field,Indian Premier League,night,Deccan Chargers,Royal Challengers Bangalore,Chargers won by 33 runs,175,5,142,9
https://www.espncricinfo.com/ci/engine/match/501222.html,Royal Challengers Bangalore,field,Indian Premier League,daynight,Kolkata Knight Riders,Royal Challengers Bangalore,RCB won by 9 wickets (with 11 balls remaining),171,5,175,1
https://www.espncricinfo.com/ci/engine/match/501227.html,Royal Challengers Bangalore,field,Indian Premier League,night,Delhi Daredevils,Royal Challengers Bangalore,RCB won by 3 wickets (with 3 balls remaining),160,6,161,7
https://www.espncricinfo.com/ci/engine/match/501244.html,Kings XI Punjab,field,Indian Premier League,night,Royal Challengers Bangalore,Kings XI Punjab,RCB won by 85 runs,205,6,120,9
https://www.espncricinfo.com/ci/engine/match/501255.html,Royal Challengers Bangalore,field,Indian Premier League,daynight,Kolkata Knight Riders,Royal Challengers Bangalore,RCB won by 4 wickets (with 3 balls remaining) (D/L method),89,4,105,6
https://www.espncricinfo.com/ci/engine/match/501260.html,Kings XI Punjab,bat,Indian Premier League,night,Kings XI Punjab,Royal Challengers Bangalore,Kings XI won by 111 runs,232,2,121,10
https://www.espncricinfo.com/ci/engine/match/548310.html,Delhi Daredevils,field,Indian Premier League,daynight,Royal Challengers Bangalore,Delhi Daredevils,RCB won by 20 runs,157,8,137,7
https://www.espncricinfo.com/ci/engine/match/548315.html,Royal Challengers Bangalore,field,Indian Premier League,daynight,Kolkata Knight Riders,Royal Challengers Bangalore,KKR won by 42 runs,165,8,123,9
https://www.espncricinfo.com/ci/engine/match/548327.html,Pune Warriors,bat,Indian Premier League,night,Pune Warriors,Royal Challengers Bangalore,RCB won by 6 wickets (with 0 balls remaining),182,6,186,4
https://www.espncricinfo.com/ci/engine/match/548331.html,Royal Challengers Bangalore,field,Indian Premier League,night,Kings XI Punjab,Royal Challengers Bangalore,RCB won by 5 wickets (with 3 balls remaining),163,6,166,5
https://www.espncricinfo.com/ci/engine/match/548344.html,Kolkata Knight Riders,bat,Indian Premier League,night,Kolkata Knight Riders,Royal Challengers Bangalore,KKR won by 47 runs,190,4,143,6
https://www.espncricinfo.com/ci/engine/match/548350.html,Kings XI Punjab,field,Indian Premier League,night,Royal Challengers Bangalore,Kings XI Punjab,Kings XI won by 4 wickets (with 1 ball remaining),158,5,163,6
https://www.espncricinfo.com/ci/engine/match/548356.html,Royal Challengers Bangalore,field,Indian Premier League,night,Deccan Chargers,Royal Challengers Bangalore,RCB won by 5 wickets (with 7 balls remaining),181,2,185,5
https://www.espncricinfo.com/ci/engine/match/548376.html,Royal Challengers Bangalore,field,Indian Premier League,daynight,Deccan Chargers,Royal Challengers Bangalore,Chargers won by 9 runs,132,7,123,9
https://www.espncricinfo.com/ci/engine/match/598004.html,Royal Challengers Bangalore,bat,Indian Premier League,night,Royal Challengers Bangalore,Sunrisers Hyderabad,Match tied (SRH won the one-over eliminator),130,8,130,7
https://www.espncricinfo.com/ci/engine/match/598048.html,Sunrisers Hyderabad,bat,Indian Premier League,daynight,Sunrisers Hyderabad,Royal Challengers Bangalore,RCB won by 7 wickets (with 14 balls remaining),161,6,162,3
https://www.espncricinfo.com/ci/engine/match/598017.html,Royal Challengers Bangalore,field,Indian Premier League,night,Delhi Daredevils,Royal Challengers Bangalore,Match tied (RCB won the one-over eliminator),152,5,152,7
https://www.espncricinfo.com/ci/engine/match/598027.html,Pune Warriors,field,Indian Premier League,daynight,Royal Challengers Bangalore,Pune Warriors,RCB won by 130 runs,263,5,133,9
https://www.espncricinfo.com/ci/engine/match/598042.html,Royal Challengers Bangalore,bat,Indian Premier League,night,Royal Challengers Bangalore,Pune Warriors,RCB won by 17 runs,187,3,170,9
https://www.espncricinfo.com/ci/engine/match/598064.html,Kings XI Punjab,field,Indian Premier League,night,Royal Challengers Bangalore,Kings XI Punjab,Kings XI won by 6 wickets (with 12 balls remaining),190,3,194,4
https://www.espncricinfo.com/ci/engine/match/598054.html,Delhi Daredevils,field,Indian Premier League,night,Royal Challengers Bangalore,Delhi Daredevils,RCB won by 4 runs,183,4,179,7
https://www.espncricinfo.com/ci/engine/match/598057.html,Kolkata Knight Riders,field,Indian Premier League,daynight,Royal Challengers Bangalore,Kolkata Knight Riders,KKR won by 5 wickets (with 4 balls remaining),115,9,116,5
https://www.espncricinfo.com/ci/engine/match/598045.html,Kings XI Punjab,field,Indian Premier League,daynight,Royal Challengers Bangalore,Kings XI Punjab,Kings XI won by 7 wickets (with 11 balls remaining),174,5,176,3
https://www.espncricinfo.com/ci/engine/match/729281.html,Royal Challengers Bangalore,field,Pepsi Indian Premier League,night,Delhi Daredevils,Royal Challengers Bangalore,RCB won by 8 wickets (with 20 balls remaining),145,4,146,2
https://www.espncricinfo.com/ci/engine/match/729313.html,Kings XI Punjab,field,Pepsi Indian Premier League,night,Royal Challengers Bangalore,Kings XI Punjab,Kings XI won by 5 wickets (with 7 balls remaining),124,8,127,5
https://www.espncricinfo.com/ci/engine/match/733991.html,Royal Challengers Bangalore,field,Pepsi Indian Premier League,night,Kings XI Punjab,Royal Challengers Bangalore,Kings XI won by 32 runs,198,8,166,9
https://www.espncricinfo.com/ci/engine/match/734021.html,Royal Challengers Bangalore,bat,Pepsi Indian Premier League,daynight,Royal Challengers Bangalore,Sunrisers Hyderabad,SRH won by 7 wickets (with 2 balls remaining),160,6,161,3
https://www.espncricinfo.com/ci/engine/match/829719.html,Sunrisers Hyderabad,field,Pepsi Indian Premier League,night,Royal Challengers Bangalore,Sunrisers Hyderabad,SRH won by 8 wickets (with 16 balls remaining),166,10,172,2
https://www.espncricinfo.com/ci/engine/match/829757.html,Royal Challengers Bangalore,field,Pepsi Indian Premier League,night,Delhi Daredevils,Royal Challengers Bangalore,RCB won by 10 wickets (with 57 balls remaining),95,10,99,0
https://www.espncricinfo.com/ci/engine/match/829803.html,Royal Challengers Bangalore,field,Pepsi Indian Premier League,night,Kings XI Punjab,Royal Challengers Bangalore,Kings XI won by 22 runs,106,6,84,6
https://www.espncricinfo.com/ci/engine/match/829807.html,Sunrisers Hyderabad,bat,Pepsi Indian Premier League,night,Sunrisers Hyderabad,Royal Challengers Bangalore,RCB won by 6 wickets (with 1 ball remaining) (D/L method),135,3,83,4
https://www.espncricinfo.com/ci/engine/match/980977.html,Kings XI Punjab,field,Indian Premier League,night,Royal Challengers Bangalore,Kings XI Punjab,RCB won by 1 run,175,6,174,4
https://www.espncricinfo.com/ci/engine/match/1082633.html,Royal Challengers Bangalore,field,Indian Premier League,night,Kings XI Punjab,Royal Challengers Bangalore,Kings XI won by 19 runs,138,7,119,10
https://www.espncricinfo.com/ci/engine/match/1254090.html,Royal Challengers Bangalore,bat,Indian Premier League,day,Royal Challengers Bangalore,Punjab Kings,RCB won by 6 runs,164,7,158,6
https://www.espncricinfo.com/ci/engine/match/1254095.html,Royal Challengers Bangalore,field,Indian Premier League,night,Sunrisers Hyderabad,Royal Challengers Bangalore,SRH won by 4 runs,141,7,137,6
https://www.espncricinfo.com/ci/engine/match/1359524.html,Royal Challengers Bangalore,bat,Indian Premier League,night,Royal Challengers Bangalore,Delhi Capitals,DC won by 7 wickets (with 20 balls remaining),181,4,187,3
https://www.espncricinfo.com/ci/engine/match/548375.html,Kolkata Knight Riders,bat,Indian Premier League,night,Kolkata Knight Riders,Pune Warriors,KKR won by 34 runs,136,4,102,8
https://www.espncricinfo.com/ci/engine/match/598053.html,Kolkata Knight Riders,bat,Indian Premier League,night,Kolkata Knight Riders,Pune Warriors,KKR won by 46 runs,152,6,106,10
https://www.espncricinfo.com/ci/engine/match/1426278.html,Gujarat Titans,field,Indian Premier League,night,Delhi Capitals,Gujarat Titans,DC won by 4 runs,224,4,220,8
https://www.espncricinfo.com/ci/engine/match/1216513.html,Kings XI Punjab,bat,Indian Premier League,night,Kings XI Punjab,Chennai Super Kings,CSK won by 10 wickets (with 14 balls remaining),178,4,181,0
https://www.espncricinfo.com/ci/engine/match/734019.html,Kings XI Punjab,field,Pepsi Indian Premier League,night,Delhi Daredevils,Kings XI Punjab,Kings XI won by 4 wickets (with 2 balls remaining),164,7,165,6
https://www.espncricinfo.com/ci/engine/match/829725.html,Kings XI Punjab,bat,Pepsi Indian Premier League,night,Kings XI Punjab,Delhi Daredevils,Daredevils won by 5 wickets (with 1 ball remaining),165,7,169,5
https://www.espncricinfo.com/ci/engine/match/829767.html,Delhi Daredevils,field,Pepsi Indian Premier League,daynight,Kings XI Punjab,Delhi Daredevils,Daredevils won by 9 wickets (with 37 balls remaining),118,8,119,1
https://www.espncricinfo.com/ci/engine/match/1082598.html,Royal Challengers Bangalore,bat,Indian Premier League,night,Royal Challengers Bangalore,Kings XI Punjab,Kings XI won by 8 wickets (with 33 balls remaining),148,4,150,2
https://www.espncricinfo.com/ci/engine/match/1082623.html,Kings XI Punjab,field,Indian Premier League,night,Sunrisers Hyderabad,Kings XI Punjab,SRH won by 26 runs,207,3,181,9
https://www.espncricinfo.com/ci/engine/match/336021.html,Mumbai Indians,field,Indian Premier League,night,Kolkata Knight Riders,Mumbai Indians,MI won by 8 wickets (with 87 balls remaining),67,10,68,2
https://www.espncricinfo.com/ci/engine/match/336027.html,Rajasthan Royals,field,Indian Premier League,night,Kolkata Knight Riders,Rajasthan Royals,RR won by 6 wickets (with 21 balls remaining),147,8,150,4
https://www.espncricinfo.com/ci/engine/match/336035.html,Kings XI Punjab,bat,Indian Premier League,night,Kings XI Punjab,Kolkata Knight Riders,KKR won by 3 wickets (with 2 balls remaining),174,6,175,7
https://www.espncricinfo.com/ci/engine/match/392197.html,Mumbai Indians,bat,Indian Premier League,daynight,Mumbai Indians,Kolkata Knight Riders,MI won by 92 runs,187,6,95,10
https://www.espncricinfo.com/ci/engine/match/419148.html,Royal Challengers Bangalore,field,Indian Premier League,night,Kolkata Knight Riders,Royal Challengers Bangalore,RCB won by 7 wickets (with 17 balls remaining),160,9,162,3
https://www.espncricinfo.com/ci/engine/match/501199.html,Rajasthan Royals,field,Indian Premier League,daynight,Deccan Chargers,Rajasthan Royals,RR won by 8 wickets (with 7 balls remaining),137,8,141,2
https://www.espncricinfo.com/ci/engine/match/501203.html,Kolkata Knight Riders,bat,Indian Premier League,night,Kolkata Knight Riders,Deccan Chargers,KKR won by 9 runs,163,4,154,8
https://www.espncricinfo.com/ci/engine/match/548359.html,Deccan Chargers,field,Indian Premier League,night,Kings XI Punjab,Deccan Chargers,Kings XI won by 25 runs,170,5,145,8
https://www.espncricinfo.com/ci/engine/match/548369.html,Kings XI Punjab,bat,Indian Premier League,night,Kings XI Punjab,Delhi Daredevils,Daredevils won by 5 wickets (with 6 balls remaining),136,8,140,5
https://www.espncricinfo.com/ci/engine/match/598025.html,Kings XI Punjab,field,Indian Premier League,night,Pune Warriors,Kings XI Punjab,Kings XI won by 7 wickets (with 1 ball remaining),185,4,186,3
https://www.espncricinfo.com/ci/engine/match/598059.html,Kings XI Punjab,field,Indian Premier League,night,Delhi Daredevils,Kings XI Punjab,Kings XI won by 5 wickets (with 18 balls remaining),120,7,121,5
https://www.espncricinfo.com/ci/engine/match/598031.html,Kings XI Punjab,bat,Indian Premier League,night,Kings XI Punjab,Kolkata Knight Riders,KKR won by 6 wickets (with 10 balls remaining),149,6,150,4
https://www.espncricinfo.com/ci/engine/match/598028.html,Delhi Daredevils,field,Indian Premier League,night,Kings XI Punjab,Delhi Daredevils,Kings XI won by 7 runs,171,4,164,7
https://www.espncricinfo.com/ci/engine/match/734039.html,Kings XI Punjab,field,Pepsi Indian Premier League,daynight,Delhi Daredevils,Kings XI Punjab,Kings XI won by 7 wickets (with 37 balls remaining),115,10,119,3
https://www.espncricinfo.com/ci/engine/match/548307.html,Delhi Daredevils,field,Indian Premier League,night,Kolkata Knight Riders,Delhi Daredevils,Daredevils won by 8 wickets (with 5 balls remaining),97,9,100,2
https://www.espncricinfo.com/ci/engine/match/598044.html,Delhi Daredevils,bat,Indian Premier League,night,Delhi Daredevils,Sunrisers Hyderabad,SRH won by 6 wickets (with 37 balls remaining),80,10,81,4
https://www.espncricinfo.com/ci/engine/match/1082593.html,Kolkata Knight Riders,field,Indian Premier League,night,Gujarat Lions,Kolkata Knight Riders,KKR won by 10 wickets (with 31 balls remaining),183,4,184,0
https://www.espncricinfo.com/ci/engine/match/501238.html,Kochi Tuskers Kerala,field,Indian Premier League,night,Delhi Daredevils,Kochi Tuskers Kerala,Kochi won by 7 wickets (with 30 balls remaining),140,6,141,3
https://www.espncricinfo.com/ci/engine/match/548364.html,Chennai Super Kings,field,Indian Premier League,night,Delhi Daredevils,Chennai Super Kings,CSK won by 9 wickets (with 28 balls remaining),114,5,115,1
https://www.espncricinfo.com/ci/engine/match/598007.html,Chennai Super Kings,field,Indian Premier League,night,Kings XI Punjab,Chennai Super Kings,CSK won by 10 wickets (with 16 balls remaining),138,10,139,0
https://www.espncricinfo.com/ci/engine/match/419116.html,Delhi Daredevils,bat,Indian Premier League,daynight,Delhi Daredevils,Chennai Super Kings,CSK won by 5 wickets (with 5 balls remaining),185,6,190,5
https://www.espncricinfo.com/ci/engine/match/419153.html,Kolkata Knight Riders,bat,Indian Premier League,night,Kolkata Knight Riders,Chennai Super Kings,CSK won by 9 wickets (with 39 balls remaining),139,8,143,1
https://www.espncricinfo.com/ci/engine/match/501245.html,Chennai Super Kings,bat,Indian Premier League,daynight,Chennai Super Kings,Kolkata Knight Riders,KKR won by 10 runs (D/L method),114,4,61,2
https://www.espncricinfo.com/ci/engine/match/392232.html,Delhi Daredevils,bat,Indian Premier League,daynight,Delhi Daredevils,Royal Challengers Bangalore,RCB won by 7 wickets (with 6 balls remaining),134,7,135,3
https://www.espncricinfo.com/ci/engine/match/598035.html,Pune Warriors,field,Indian Premier League,night,Delhi Daredevils,Pune Warriors,Daredevils won by 15 runs,164,5,149,4
https://www.espncricinfo.com/ci/engine/match/1082596.html,Sunrisers Hyderabad,field,Indian Premier League,daynight,Gujarat Lions,Sunrisers Hyderabad,SRH won by 9 wickets (with 27 balls remaining),135,7,140,1
https://www.espncricinfo.com/ci/engine/match/336003.html,Kings XI Punjab,bat,Indian Premier League,night,Kings XI Punjab,Kolkata Knight Riders,Kings XI won by 9 runs,178,6,169,6
https://www.espncricinfo.com/ci/engine/match/336010.html,Kolkata Knight Riders,bat,Indian Premier League,night,Kolkata Knight Riders,Royal Challengers Bangalore,KKR won by 5 runs,129,7,124,4
https://www.espncricinfo.com/ci/engine/match/336017.html,Kolkata Knight Riders,bat,Indian Premier League,night,Kolkata Knight Riders,Delhi Daredevils,KKR won by 23 runs,133,6,110,10
https://www.espncricinfo.com/ci/engine/match/336025.html,Kolkata Knight Riders,bat,Indian Premier League,daynight,Kolkata Knight Riders,Chennai Super Kings,CSK won by 3 runs (D/L method),149,5,55,0
https://www.espncricinfo.com/ci/engine/match/392186.html,Kolkata Knight Riders,field,Indian Premier League,day,Kings XI Punjab,Kolkata Knight Riders,KKR won by 11 runs (D/L method),158,6,79,1
https://www.espncricinfo.com/ci/engine/match/392207.html,Kolkata Knight Riders,bat,Indian Premier League,day,Kolkata Knight Riders,Kings XI Punjab,Kings XI won by 6 wickets (with 0 balls remaining),153,3,154,4
https://www.espncricinfo.com/ci/engine/match/392211.html,Kolkata Knight Riders,bat,Indian Premier League,daynight,Kolkata Knight Riders,Delhi Daredevils,Daredevils won by 9 wickets (with 6 balls remaining),154,3,157,1
https://www.espncricinfo.com/ci/engine/match/392219.html,Delhi Daredevils,field,Indian Premier League,daynight,Kolkata Knight Riders,Delhi Daredevils,Daredevils won by 7 wickets (with 17 balls remaining),123,8,125,3
https://www.espncricinfo.com/ci/engine/match/392221.html,Royal Challengers Bangalore,field,Indian Premier League,day,Kolkata Knight Riders,Royal Challengers Bangalore,RCB won by 6 wickets (with 4 balls remaining),173,4,176,4
https://www.espncricinfo.com/ci/engine/match/419118.html,Rajasthan Royals,bat,Indian Premier League,daynight,Rajasthan Royals,Kolkata Knight Riders,RR won by 34 runs,168,7,134,5
https://www.espncricinfo.com/ci/engine/match/419122.html,Kolkata Knight Riders,bat,Indian Premier League,night,Kolkata Knight Riders,Mumbai Indians,MI won by 7 wickets (with 9 balls remaining),155,3,156,3
https://www.espncricinfo.com/ci/engine/match/419131.html,Delhi Daredevils,bat,Indian Premier League,night,Delhi Daredevils,Kolkata Knight Riders,Daredevils won by 40 runs,177,4,137,9
https://www.espncricinfo.com/ci/engine/match/501212.html,Kings XI Punjab,field,Indian Premier League,night,Deccan Chargers,Kings XI Punjab,Kings XI won by 8 wickets (with 14 balls remaining),165,8,166,2
https://www.espncricinfo.com/ci/engine/match/501239.html,Deccan Chargers,field,Indian Premier League,night,Kolkata Knight Riders,Deccan Chargers,KKR won by 20 runs,169,4,149,6
https://www.espncricinfo.com/ci/engine/match/501243.html,Delhi Daredevils,field,Indian Premier League,night,Deccan Chargers,Delhi Daredevils,Daredevils won by 4 wickets (with 6 balls remaining),175,5,179,6
https://www.espncricinfo.com/ci/engine/match/598010.html,Delhi Daredevils,bat,Indian Premier League,night,Delhi Daredevils,Sunrisers Hyderabad,SRH won by 3 wickets (with 4 balls remaining),114,8,115,7
https://www.espncricinfo.com/ci/engine/match/419139.html,Kolkata Knight Riders,bat,Indian Premier League,daynight,Kolkata Knight Riders,Kings XI Punjab,Kings XI won by 8 wickets (with 10 balls remaining),200,3,204,2
https://www.espncricinfo.com/ci/engine/match/419158.html,Rajasthan Royals,bat,Indian Premier League,night,Rajasthan Royals,Kolkata Knight Riders,KKR won by 8 wickets (with 23 balls remaining),132,9,133,2
https://www.espncricinfo.com/ci/engine/match/419161.html,Mumbai Indians,bat,Indian Premier League,night,Mumbai Indians,Kolkata Knight Riders,KKR won by 9 wickets (with 15 balls remaining),133,8,135,1
https://www.espncricinfo.com/ci/engine/match/501230.html,Delhi Daredevils,field,Indian Premier League,night,Kolkata Knight Riders,Delhi Daredevils,KKR won by 17 runs,148,7,131,9
https://www.espncricinfo.com/ci/engine/match/548323.html,Kolkata Knight Riders,field,Indian Premier League,daynight,Kings XI Punjab,Kolkata Knight Riders,Kings XI won by 2 runs,134,9,132,7
https://www.espncricinfo.com/ci/engine/match/335986.html,Deccan Chargers,bat,Indian Premier League,daynight,Deccan Chargers,Kolkata Knight Riders,KKR won by 5 wickets (with 6 balls remaining),110,10,112,5
https://www.espncricinfo.com/ci/engine/match/335988.html,Deccan Chargers,bat,Indian Premier League,night,Deccan Chargers,Delhi Daredevils,Daredevils won by 9 wickets (with 42 balls remaining),142,8,143,1
https://www.espncricinfo.com/ci/engine/match/335990.html,Rajasthan Royals,field,Indian Premier League,night,Deccan Chargers,Rajasthan Royals,RR won by 3 wickets (with 1 ball remaining),214,5,217,7
https://www.espncricinfo.com/ci/engine/match/335999.html,Kings XI Punjab,field,Indian Premier League,night,Deccan Chargers,Kings XI Punjab,Kings XI won by 7 wickets (with 7 balls remaining),164,8,167,3
https://www.espncricinfo.com/ci/engine/match/336034.html,Deccan Chargers,field,Indian Premier League,daynight,Royal Challengers Bangalore,Deccan Chargers,RCB won by 3 runs,156,8,153,6
https://www.espncricinfo.com/ci/engine/match/336007.html,Deccan Chargers,field,Indian Premier League,night,Chennai Super Kings,Deccan Chargers,Chargers won by 7 wickets (with 12 balls remaining),144,7,148,3
https://www.espncricinfo.com/ci/engine/match/336011.html,Rajasthan Royals,field,Indian Premier League,night,Deccan Chargers,Rajasthan Royals,RR won by 8 wickets (with 24 balls remaining),140,8,141,2
https://www.espncricinfo.com/ci/engine/match/336014.html,Kolkata Knight Riders,bat,Indian Premier League,daynight,Kolkata Knight Riders,Deccan Chargers,KKR won by 23 runs,204,4,181,7
https://www.espncricinfo.com/ci/engine/match/336020.html,Deccan Chargers,field,Indian Premier League,night,Delhi Daredevils,Deccan Chargers,Daredevils won by 12 runs,194,4,182,9
https://www.espncricinfo.com/ci/engine/match/336024.html,Deccan Chargers,field,Indian Premier League,night,Mumbai Indians,Deccan Chargers,MI won by 25 runs,178,7,153,7
https://www.espncricinfo.com/ci/engine/match/336031.html,Kings XI Punjab,field,Indian Premier League,night,Deccan Chargers,Kings XI Punjab,Kings XI won by 6 wickets (with 3 balls remaining),175,4,178,4
https://www.espncricinfo.com/ci/engine/match/336002.html,Deccan Chargers,bat,Indian Premier League,daynight,Deccan Chargers,Royal Challengers Bangalore,RCB won by 5 wickets (with 6 balls remaining),165,10,171,5
https://www.espncricinfo.com/ci/engine/match/392184.html,Kolkata Knight Riders,bat,Indian Premier League,daynight,Kolkata Knight Riders,Deccan Chargers,Chargers won by 8 wickets (with 41 balls remaining),101,10,104,2
https://www.espncricinfo.com/ci/engine/match/392188.html,Deccan Chargers,bat,Indian Premier League,daynight,Deccan Chargers,Royal Challengers Bangalore,Chargers won by 24 runs,184,6,160,8
https://www.espncricinfo.com/ci/engine/match/392192.html,Deccan Chargers,bat,Indian Premier League,day,Deccan Chargers,Mumbai Indians,Chargers won by 12 runs,168,9,156,7
https://www.espncricinfo.com/ci/engine/match/392196.html,Deccan Chargers,field,Indian Premier League,day,Chennai Super Kings,Deccan Chargers,Chargers won by 6 wickets (with 3 balls remaining),165,6,169,4
https://www.espncricinfo.com/ci/engine/match/392201.html,Delhi Daredevils,field,Indian Premier League,day,Deccan Chargers,Delhi Daredevils,Daredevils won by 6 wickets (with 8 balls remaining),148,9,150,4
https://www.espncricinfo.com/ci/engine/match/392205.html,Deccan Chargers,bat,Indian Premier League,day,Deccan Chargers,Rajasthan Royals,RR won by 3 wickets (with 2 balls remaining),141,5,142,7
https://www.espncricinfo.com/ci/engine/match/392209.html,Chennai Super Kings,bat,Indian Premier League,daynight,Chennai Super Kings,Deccan Chargers,CSK won by 78 runs,178,3,100,10
https://www.espncricinfo.com/ci/engine/match/392212.html,Deccan Chargers,bat,Indian Premier League,daynight,Deccan Chargers,Mumbai Indians,Chargers won by 19 runs,145,6,126,8
https://www.espncricinfo.com/ci/engine/match/392216.html,Kings XI Punjab,field,Indian Premier League,day,Deccan Chargers,Kings XI Punjab,Kings XI won by 3 wickets (with 1 ball remaining),168,5,169,7
https://www.espncricinfo.com/ci/engine/match/392220.html,Deccan Chargers,bat,Indian Premier League,daynight,Deccan Chargers,Rajasthan Royals,Chargers won by 53 runs,166,7,113,10
https://www.espncricinfo.com/ci/engine/match/392223.html,Deccan Chargers,field,Indian Premier League,daynight,Delhi Daredevils,Deccan Chargers,Daredevils won by 12 runs,173,7,161,10
https://www.espncricinfo.com/ci/engine/match/392228.html,Deccan Chargers,field,Indian Premier League,daynight,Kolkata Knight Riders,Deccan Chargers,Chargers won by 6 wickets (with 0 balls remaining),160,5,166,4
https://www.espncricinfo.com/ci/engine/match/392229.html,Deccan Chargers,field,Indian Premier League,day,Kings XI Punjab,Deccan Chargers,Kings XI won by 1 run,134,7,133,8
https://www.espncricinfo.com/ci/engine/match/392236.html,Royal Challengers Bangalore,bat,Indian Premier League,daynight,Royal Challengers Bangalore,Deccan Chargers,RCB won by 12 runs,170,4,158,6
https://www.espncricinfo.com/ci/engine/match/392237.html,Deccan Chargers,field,Indian Premier League,daynight,Delhi Daredevils,Deccan Chargers,Chargers won by 6 wickets (with 14 balls remaining),153,8,154,4
https://www.espncricinfo.com/ci/engine/match/392239.html,Royal Challengers Bangalore,field,Indian Premier League,daynight,Deccan Chargers,Royal Challengers Bangalore,Chargers won by 6 runs,143,6,137,9
https://www.espncricinfo.com/ci/engine/match/419106.html,Deccan Chargers,field,Indian Premier League,night,Kolkata Knight Riders,Deccan Chargers,KKR won by 11 runs,161,4,150,7
https://www.espncricinfo.com/ci/engine/match/419110.html,Deccan Chargers,bat,Indian Premier League,night,Deccan Chargers,Chennai Super Kings,Chargers won by 31 runs,190,4,159,9
https://www.espncricinfo.com/ci/engine/match/419117.html,Kings XI Punjab,field,Indian Premier League,night,Deccan Chargers,Kings XI Punjab,Chargers won by 6 runs,170,7,164,8
https://www.espncricinfo.com/ci/engine/match/419120.html,Deccan Chargers,bat,Indian Premier League,daynight,Deccan Chargers,Delhi Daredevils,Chargers won by 10 runs,171,6,161,9
https://www.espncricinfo.com/ci/engine/match/419126.html,Deccan Chargers,bat,Indian Premier League,night,Deccan Chargers,Rajasthan Royals,RR won by 8 wickets (with 26 balls remaining),148,9,151,2
https://www.espncricinfo.com/ci/engine/match/419130.html,Deccan Chargers,field,Indian Premier League,night,Mumbai Indians,Deccan Chargers,MI won by 41 runs,172,7,131,10
https://www.espncricinfo.com/ci/engine/match/419135.html,Kolkata Knight Riders,bat,Indian Premier League,night,Kolkata Knight Riders,Deccan Chargers,KKR won by 24 runs,181,6,157,5
https://www.espncricinfo.com/ci/engine/match/419138.html,Mumbai Indians,bat,Indian Premier League,night,Mumbai Indians,Deccan Chargers,MI won by 63 runs,178,5,115,10
https://www.espncricinfo.com/ci/engine/match/419141.html,Rajasthan Royals,bat,Indian Premier League,night,Rajasthan Royals,Deccan Chargers,RR won by 2 runs,159,10,157,10
https://www.espncricinfo.com/ci/engine/match/419145.html,Deccan Chargers,field,Indian Premier League,night,Royal Challengers Bangalore,Deccan Chargers,Chargers won by 7 wickets (with 4 balls remaining),184,6,186,3
https://www.espncricinfo.com/ci/engine/match/419147.html,Chennai Super Kings,bat,Indian Premier League,daynight,Chennai Super Kings,Deccan Chargers,Chargers won by 6 wickets (with 5 balls remaining),138,8,139,4
